null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
144,1101,575,V,Detroit,23,29,28,26,106,218.5,216,142,105
145,1101,576,H,Chicago,30,27,29,26,112,2.5,3.5,-165,1
146,1101,577,V,LALakers,20,28,28,27,119,2,1.5,-125,3.5
147,1101,578,H,Dallas,25,33,27,18,110,214.5,217,105,106.5
148,1101,579,V,Utah,18,30,32,21,101,5.5,5,-210,5.5
149,1101,580,H,Sacramento,28,23,30,21,102,214,214,175,110
150,1101,581,V,SanAntonio,29,28,40,30,127,4.5,7,-300,4.5
151,1101,582,H,GoldenState,28,27,31,24,110,225,223,240,113.5
152,1102,501,V,NewOrleans,26,34,26,18,104,226.5,228,110,1
153,1102,502,H,OklahomaCity,33,32,29,21,115,2.5,2,-130,112
154,1102,503,V,Brooklyn,26,28,18,37,109,1,4,-180,113.5
155,1102,504,H,Detroit,33,13,32,35,113,224,222.5,150,pk
156,1102,505,V,Denver,17,23,29,22,91,5,4,-180,4.5
157,1102,506,H,Orlando,26,19,18,24,87,204.5,199.5,150,97
158,1102,507,V,Phoenix,31,14,37,32,114,223.5,3,-150,3.5
159,1102,508,H,Memphis,24,23,22,36,105,pk,221.5,130,113.5
160,1102,509,V,Minnesota,42,28,36,25,131,221.5,229.5,130,111.5
161,1102,510,H,Washington,34,22,16,37,109,1,3,-150,6
162,1102,511,V,Toronto,17,33,40,15,105,226,226.5,210,1.5
163,1102,512,H,Milwaukee,36,30,29,20,115,5,6,-260,110.5
164,1102,513,V,Charlotte,25,25,18,25,93,225.5,6,-255,6.5
165,1102,514,H,GoldenState,30,25,16,16,87,1,221,205,108.5
166,1102,515,V,Philadelphia,27,30,35,37,129,217.5,223.5,-105,3
167,1102,516,H,Portland,32,36,34,26,128,3,1,-115,109.5
168,1103,517,V,Chicago,18,24,32,21,95,214,217,110,3
169,1103,518,H,Indiana,24,31,31,22,108,3.5,2,-130,112.5
170,1103,519,V,Houston,14,32,25,29,100,3,3,-155,9
171,1103,520,H,Miami,46,25,28,30,129,234,233.5,135,114.5
172,1103,521,V,Sacramento,32,29,29,23,113,217.5,1,-115,103.5
173,1103,522,H,NewYork,23,18,23,28,92,1,213.5,-105,5
174,1103,523,V,LALakers,26,30,21,26,103,216,1,-120,105.5
175,1103,524,H,SanAntonio,25,18,29,24,96,pk,217.5,100,3
176,1103,525,V,Dallas,31,27,32,41,131,5,5.5,-220,2.5
177,1103,526,H,Cleveland,28,25,33,25,111,216,218.5,180,105.5
178,1103,527,V,Utah,20,21,28,25,94,211,214,170,109.5
179,1103,528,H,LAClippers,16,23,26,40,105,4.5,4.5,-200,4.5
180,1104,529,V,Detroit,30,31,17,21,99,225,225.5,150,110
181,1104,530,H,Washington,31,32,30,22,115,2,4,-180,2
182,1104,531,V,NewOrleans,27,23,48,27,125,238,238.5,145,3.5
183,1104,532,H,Brooklyn,33,34,37,31,135,3.5,3.5,-170,116
184,1104,533,V,Milwaukee,31,33,38,32,134,7,7.5,-330,3
185,1104,534,H,Minnesota,27,30,25,24,106,230.5,229.5,260,118.5
186,1104,535,V,Houston,33,29,22,23,107,7,5.5,-240,3.5
187,1104,536,H,Memphis,28,32,16,24,100,235,230,190,112
188,1104,537,V,Philadelphia,31,30,21,27,109,2,224,-110,108
189,1104,538,H,Phoenix,29,26,26,33,114,223,pk,-110,2
190,1104,539,V,Portland,32,31,20,35,118,9.5,12,-900,7.5
191,1104,540,H,GoldenState,34,26,27,40,127,224.5,220,600,13
192,1105,541,V,Boston,32,29,28,30,119,6,6,-260,0.5
193,1105,542,H,Cleveland,24,28,31,30,113,213.5,215.5,210,111.5
194,1105,543,V,Indiana,35,29,28,21,120,2.5,2.5,-135,104
195,1105,544,H,Charlotte,20,37,21,35,122,211.5,212.5,115,0.5
196,1105,545,V,SanAntonio,21,24,33,22,100,3.5,5.5,-240,3
197,1105,546,H,Atlanta,22,22,26,38,108,218,222.5,190,114.5
198,1105,547,V,Orlando,26,27,26,15,94,202.5,201,125,98
199,1105,548,H,OklahomaCity,31,27,23,21,102,2.5,2.5,-145,0.5
200,1105,549,V,LALakers,24,24,32,38,118,6.5,7,-310,9.5
201,1105,550,H,Chicago,29,36,28,19,112,212,215.5,250,105.5
202,1105,551,V,Miami,28,20,21,20,89,209,211,180,0.5
203,1105,552,H,Denver,29,29,31,20,109,4.5,5,-220,102.5
204,1106,553,V,NewYork,25,34,26,17,102,211,206,142,102
205,1106,554,H,Detroit,33,31,32,26,122,2.5,3.5,-165,0.5
206,1106,555,V,Washington,26,36,18,26,106,220.5,227,130,1
207,1106,556,H,Indiana,26,44,24,27,121,2.5,3,-150,110.5
208,1106,557,V,Sacramento,23,35,30,32,120,218,219,275,107.5
209,1106,558,H,Toronto,36,30,29,29,124,8,8,-350,2.5
210,1106,559,V,GoldenState,29,23,31,29,112,232,229,1100,110.5
211,1106,560,H,Houston,30,33,35,31,129,15,16,-2500,6
212,1106,561,V,Chicago,33,23,35,22,113,219,221.5,-110,114
213,1106,562,H,Atlanta,19,22,24,28,93,2,pk,-110,5
214,1106,563,V,Minnesota,26,38,32,25,121,5.5,3.5,-170,4.5
215,1106,564,H,Memphis,37,35,29,36,137,224.5,224.5,145,108.5
216,1106,565,V,Orlando,28,28,23,27,106,207,207.5,250,101.5
217,1106,566,H,Dallas,25,29,32,21,107,6.5,7,-310,6.5
218,1106,567,V,Philadelphia,29,27,17,31,104,212,209,130,106
219,1106,568,H,Utah,26,32,26,22,106,2,3,-150,2.5
220,1106,569,V,Milwaukee,28,42,28,31,129,229.5,6.5,-270,118
221,1106,570,H,LAClippers,30,29,30,35,124,2,228.5,220,pk
222,1107,571,V,Boston,30,22,33,23,108,6,7,-310,1.5
223,1107,572,H,Charlotte,20,23,24,20,87,219,214.5,250,110.5
224,1107,573,V,OklahomaCity,30,27,27,28,112,214.5,211.5,170,103.5
225,1107,574,H,SanAntonio,33,23,36,29,121,5,5,-200,4
226,1107,575,V,Miami,31,33,29,31,124,216,220,110,107.5
227,1107,576,H,Phoenix,30,27,29,22,108,pk,2,-130,2.5
228,1107,577,V,Portland,22,18,36,25,101,224.5,231,190,118
229,1107,578,H,LAClippers,26,21,23,37,107,5.5,5.5,-240,1
230,1108,501,V,Detroit,35,18,19,34,106,210,210,210,101
231,1108,502,H,Indiana,27,30,28,27,112,7.5,6,-260,2.5
232,1108,503,V,Cleveland,30,37,21,25,113,227,233,160,119.5
233,1108,504,H,Washington,26,26,32,16,100,4.5,4.5,-190,7.5
234,1108,505,V,Memphis,15,33,30,8,86,208,208.5,260,107.5
235,1108,506,H,Orlando,27,24,33,34,118,6,7.5,-330,4
236,1108,507,V,Sacramento,31,32,28,30,121,220.5,3,-150,109
237,1108,508,H,Atlanta,24,23,36,26,109,1,225.5,130,2.5
238,1108,509,V,GoldenState,31,30,25,24,119,230,228.5,525,111.5
239,1108,510,H,Minnesota,29,31,20,30,125,11,11.5,-750,8
240,1108,511,V,Toronto,30,45,22,25,122,2,2.5,-135,110.5
241,1108,512,H,NewOrleans,30,23,22,29,104,233,232.5,115,4.5
242,1108,513,V,NewYork,36,25,23,22,106,217,215.5,500,105
243,1108,514,H,Dallas,28,29,23,22,102,11,11,-700,9
244,1108,515,V,Milwaukee,16,19,39,26,100,216,2,-135,7.5
245,1108,516,H,Utah,30,25,26,22,103,pk,217.5,115,112
246,1108,517,V,Philadelphia,24,33,27,13,97,210,211.5,180,109
247,1108,518,H,Denver,18,24,23,35,100,5.5,5,-220,7
248,1108,519,V,Brooklyn,26,28,35,30,119,233,239.5,145,124.5
249,1108,520,H,Portland,20,29,37,29,115,2.5,3.5,-170,3
250,1108,521,V,Miami,21,25,20,14,80,215.5,218,325,107.5
251,1108,522,H,LALakers,28,20,30,17,95,8,8.5,-425,5.5
252,1109,523,V,Boston,39,33,32,31,135,216.5,218.5,105,113.5
253,1109,524,H,SanAntonio,30,24,37,24,115,2,1.5,-125,6.5
254,1109,525,V,NewOrleans,33,22,26,34,115,1.5,1.5,-125,3
255,1109,526,H,Charlotte,28,33,25,24,110,231.5,232,105,115
256,1109,527,V,GoldenState,27,16,41,24,108,220,216,600,104
257,1109,528,H,OklahomaCity,36,24,24,30,114,11,12.5,-900,2
258,1109,529,V,Dallas,31,37,36,34,138,4,5.5,-240,1.5
259,1109,530,H,Memphis,34,28,29,31,122,220,222,190,108
260,1109,531,V,Houston,20,30,36,31,117,5.5,6.5,-275,5
261,1109,532,H,Chicago,27,22,18,27,94,233.5,234,225,113.5
262,1110,33,V,Denver,27,22,27,14,100,1,4,-180,4
263,1110,534,H,Minnesota,27,24,13,26,98,217,219,150,106.5
264,1110,535,V,Indiana,29,22,30,28,109,203,202.5,170,99
265,1110,536,H,Orlando,33,27,17,25,102,1,4.5,-200,pk
266,1110,537,V,Charlotte,24,34,23,25,106,215,213.5,750,105.5
267,1110,538,H,Philadelphia,33,20,35,26,114,13.5,14,-1200,11.5
268,1110,539,V,Milwaukee,21,29,37,34,121,7,9,-425,9
269,1110,540,H,OklahomaCity,24,32,24,39,119,222.5,219.5,325,113.5
270,1110,541,V,Cleveland,31,23,24,30,108,210.5,213,110,109.5
271,1110,542,H,NewYork,19,17,27,24,87,2,2,-130,6
272,1110,543,V,Brooklyn,30,20,30,32,112,233,231.5,130,4
273,1110,544,H,Phoenix,37,31,38,32,138,pk,3,-150,118.5
274,1110,545,V,Atlanta,21,23,31,32,113,227.5,226,325,110.5
275,1110,546,H,Portland,20,26,29,32,124,8.5,9,-425,5.5
276,1110,547,V,Toronto,29,23,26,35,113,215.5,210.5,450,103
277,1110,548,H,LALakers,30,30,18,26,104,9.5,10.5,-650,3.5
278,1111,549,V,Minnesota,41,25,26,28,120,224.5,223.5,155,109
279,1111,550,H,Detroit,26,25,30,33,114,1,4,-185,7
280,1111,551,V,Dallas,21,33,25,27,106,219.5,220,125,107.5
281,1111,552,H,Boston,25,29,30,32,116,3,3,-145,2
282,1111,553,V,Memphis,35,22,34,22,113,224,224,450,111
283,1111,554,H,SanAntonio,22,32,26,29,109,10.5,10.5,-650,9
284,1111,555,V,Houston,30,28,32,32,122,4,7.5,-350,2.5
285,1111,556,H,NewOrleans,23,29,30,34,116,243,242.5,275,118
286,1111,557,V,Utah,34,35,28,25,122,10,8,-400,108.5
287,1111,558,H,GoldenState,30,24,31,23,108,211.5,211.5,300,pk
288,1111,559,V,Toronto,23,23,32,10,88,222.5,221.5,375,107
289,1111,560,H,LAClippers,15,36,22,25,98,10.5,10,-500,4
290,1112,561,V,Cleveland,21,27,30,19,97,214.5,220.5,525,112.5
291,1112,562,H,Philadelphia,24,30,28,16,98,12,11,-750,5
292,1112,563,V,OklahomaCity,25,17,20,23,85,209.5,212.5,100,3
293,1112,564,H,Indiana,31,21,34,25,111,3,1.5,-120,104
294,1112,565,V,Detroit,17,20,35,36,108,216.5,215,300,1.5
295,1112,566,H,Miami,28,31,33,25,117,7,8.5,-400,103
296,1112,567,V,NewYork,22,32,31,17,102,213,212,225,104
297,1112,568,H,Chicago,30,30,25,35,120,6,6.5,-275,2
298,1112,569,V,LALakers,26,34,35,28,123,2,3.5,-165,2.5
299,1112,570,H,Phoenix,29,29,34,23,115,216.5,221,142,107
300,1112,571,V,Atlanta,25,38,35,27,125,214.5,209.5,450,104.5
301,1112,572,H,Denver,34,20,35,32,121,11,10.5,-650,10
302,1112,573,V,Brooklyn,35,33,24,22,114,217,220,240,114
303,1112,574,H,Utah,29,24,31,35,119,6.5,7,-300,8
304,1112,575,V,Portland,24,25,21,29,99,227,1.5,-125,116
305,1112,576,H,Sacramento,21,25,35,26,107,pk,222.5,105,pk
306,1113,577,V,Philadelphia,30,23,29,15,97,1.5,207.5,110,107
307,1113,578,H,Orlando,31,22,27,32,112,205.5,2,-130,1.5
308,1113,579,V,Memphis,26,37,31,25,119,220,221,120,114
309,1113,580,H,Charlotte,29,35,32,21,117,1.5,2.5,-140,1
310,1113,581,V,LAClippers,15,22,31,25,93,233,233.5,115,3
311,1113,582,H,Houston,31,18,25,28,102,2,2,-135,112.5
312,1113,583,V,Washington,34,32,30,37,133,228,230,250,113.5
313,1113,584,H,Boston,34,34,34,38,140,10,7,-310,4.5
314,1113,585,V,SanAntonio,24,35,36,19,114,227.5,228.5,100,1.5
315,1113,586,H,Minnesota,26,40,40,23,129,1,1.5,-120,118
316,1113,587,V,Toronto,23,31,33,27,114,221,218.5,140,107
317,1113,588,H,Portland,30,23,25,28,106,3,3.5,-160,2.5
318,1113,589,V,GoldenState,26,29,27,12,94,216,219,350,107.5
319,1113,590,H,LALakers,38,29,31,22,120,10.5,9,-450,2
320,1114,501,V,Miami,34,34,26,14,108,4.5,4.5,-200,104
321,1114,502,H,Cleveland,22,22,30,23,97,216,215,170,3.5
322,1114,503,V,Chicago,32,34,20,29,115,230,228.5,550,118.5
323,1114,504,H,Milwaukee,30,35,32,27,124,11.5,11.5,-800,8
324,1114,505,V,Dallas,23,30,34,16,103,6.5,8,-340,7.5
325,1114,506,H,NewYork,27,31,29,19,106,216.5,214.5,270,105
326,1114,507,V,LAClippers,35,24,38,30,127,1,4,-190,5.5
327,1114,508,H,NewOrleans,34,38,24,36,132,236.5,233,160,114
328,1114,509,V,Atlanta,33,28,29,22,112,227.5,229.5,270,112
329,1114,510,H,Phoenix,31,36,37,24,128,6,8,-340,3
330,1114,511,V,Brooklyn,35,26,18,14,93,225.5,222.5,275,115
331,1114,512,H,Denver,28,21,30,22,101,7.5,7.5,-350,8.5
332,1115,513,V,Detroit,35,30,18,23,106,3,4,-180,107
333,1115,514,H,Charlotte,25,26,32,26,109,219,220.5,150,2
334,1115,515,V,SanAntonio,31,25,26,27,109,212.5,211,125,109
335,1115,516,H,Orlando,24,23,32,32,111,1,2.5,-145,4
336,1115,517,V,Washington,39,37,26,35,137,238,239.5,200,116.5
337,1115,518,H,Minnesota,30,43,19,24,116,7,6,-250,5.5
338,1115,519,V,Indiana,22,27,30,23,102,226,226.5,210,108.5
339,1115,520,H,Houston,26,28,26,31,111,5,6,-260,2
340,1115,521,V,Philadelphia,29,20,34,24,119,3.5,3.5,-160,4
341,1115,522,H,OklahomaCity,24,30,26,27,127,214,214.5,140,110
342,1115,523,V,Utah,26,22,31,27,106,7.5,8,-350,7.5
343,1115,524,H,Memphis,23,30,24,30,107,215,215,275,110.5
344,1115,525,V,Boston,23,29,24,29,105,7.5,7,-310,5
345,1115,526,H,GoldenState,32,19,20,29,100,225.5,223,250,114
346,1115,527,V,Sacramento,30,20,21,26,97,218.5,214,425,104
347,1115,528,H,LALakers,20,29,25,25,99,10.5,10.5,-600,8
348,1116,529,V,Brooklyn,30,20,24,43,117,231.5,225,150,115.5
349,1116,530,H,Chicago,19,37,22,33,111,1,4,-180,pk
350,1116,531,V,Milwaukee,26,23,22,31,102,5,7.5,-330,112
351,1116,532,H,Indiana,22,14,27,20,83,227.5,220,260,pk
352,1116,533,V,Charlotte,20,27,28,28,103,211.5,213,150,102.5
353,1116,534,H,NewYork,23,32,21,26,102,4,4,-180,pk
354,1116,535,V,Houston,31,33,29,32,125,1,231.5,115,112.5
355,1116,536,H,Minnesota,30,32,23,20,105,236,2,-135,1.5
356,1116,537,V,NewOrleans,22,27,16,29,94,231,226.5,260,109.5
357,1116,538,H,Miami,29,25,24,31,109,6.5,8,-330,3
358,1116,539,V,Toronto,22,38,17,25,102,218.5,218,155,107.5
359,1116,540,H,Dallas,32,21,25,32,110,3,4.5,-185,4.5
360,1116,541,V,Portland,41,25,24,31,121,227,226,110,116.5
361,1116,542,H,SanAntonio,23,35,38,20,116,2.5,1.5,-130,3.5
362,1116,543,V,Atlanta,30,32,20,19,101,227.5,224,375,109
363,1116,544,H,LAClippers,43,31,38,38,150,13,9,-500,1
364,1117,545,V,Philadelphia,33,35,27,19,114,7,7.5,-310,110.5
365,1117,546,H,Cleveland,22,22,25,26,95,215.5,216,250,2
366,1117,547,V,Boston,18,28,29,24,99,3.5,2.5,-145,2
367,1117,548,H,Sacramento,30,20,21,29,100,217.5,215,125,110.5
368,1117,549,V,Denver,28,44,36,23,131,7,6.5,-275,104
369,1117,550,H,Memphis,32,17,31,34,114,212,215,225,3
370,1117,551,V,Washington,22,30,25,44,121,222,226,190,111.5
371,1117,552,H,Orlando,29,32,27,37,125,6.5,5.5,-240,0.5
372,1117,553,V,GoldenState,23,26,20,31,100,231,226.5,140,110
373,1117,554,H,NewOrleans,26,29,21,32,108,4.5,3.5,-160,pk
374,1117,555,V,Atlanta,24,17,36,24,101,218.5,220.5,900,106.5
375,1117,556,H,LALakers,36,33,27,26,122,14,14.5,-1600,1.5
376,1118,557,V,Cleveland,20,31,20,34,105,208.5,210,190,1
377,1118,558,H,NewYork,32,32,30,29,123,3,5.5,-240,108.5
378,1118,559,V,Indiana,18,41,25,31,115,221,214,120,102.5
379,1118,560,H,Brooklyn,18,17,33,18,86,4,2.5,-140,6
380,1118,561,V,Charlotte,25,31,18,22,96,215.5,214.5,300,103.5
381,1118,562,H,Toronto,26,34,32,40,132,9.5,8.5,-400,3.5
382,1118,563,V,Milwaukee,29,31,24,31,115,6,8.5,-400,4.5
383,1118,564,H,Chicago,26,30,25,20,101,230,231,300,118.5
384,1118,565,V,Portland,30,20,26,32,108,231.5,231,250,0.5
385,1118,566,H,Houston,29,35,35,33,132,6.5,7,-310,119
